user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0012,txn_00016140,2026-01-02 09:24:04.612632,AMZN DIGITAL*411388,-69.5,Shopping,Amazon,AMZN DIGITAL*411388 $69.50,8,1
user_0064,txn_00078936,2025-11-25 03:07:04.612632,UBER *TRIP,-41.5,Transportation,Rideshare,UBER *TRIP $41.50,10,43
user_0016,txn_00021257,2025-10-21 16:56:04.612632,GNC #1340,-77.0,Health & Wellness,Fitness,GNC #1340 $77.00,5,18
user_0092,txn_00111486,2025-12-26 17:50:04.612632,UBER *TRIP,-39.5,Transportation,Rideshare,UBER *TRIP $39.50,10,43
user_0053,txn_00066437,2025-09-18 15:01:04.612632,CITY PAYROLL,2338.0,Income,Salary,CITY PAYROLL $2338.00,6,44
user_0028,txn_00033789,2026-03-09 06:06:04.612632,UNIQLO #9044,-259.0,Shopping,Clothing,UNIQLO #9044 $259.00,8,6
user_0023,txn_00027378,2025-09-22 08:28:04.612632,REST ROYAL,-97.0,Food & Dining,Restaurants,REST ROYAL $97.00,4,42
user_0024,txn_00029605,2025-11-29 17:56:04.612632,CINEPLEX #7101,-23.5,Entertainment,Movies,CINEPLEX #7101 $23.50,2,35
user_0019,txn_00023826,2025-09-28 06:58:04.612632,STARBUCKS #7809,-8.75,Food & Dining,Coffee Shops,STARBUCKS #7809 $8.75,4,8
user_0066,txn_00081687,2025-12-05 04:02:04.612632,VALLEY MARKET,-68.5,Food & Dining,Groceries,VALLEY MARKET $68.50,4,24
user_0005,txn_00005472,2025-11-19 09:17:04.612632,MONTREAL TRANSIT,-5.98,Transportation,Public Transit,MONTREAL TRANSIT $5.98,10,40
user_0059,txn_00073717,2026-02-07 14:18:04.612632,GOLDEN STORE,-142.0,Personal Care,Cosmetics,GOLDEN STORE $142.00,7,10
user_0049,txn_00060001,2025-10-09 14:05:04.612632,GOLDEN STORE,-74.0,Education,Courses,GOLDEN STORE $74.00,1,11
user_0077,txn_00094510,2025-10-20 12:08:04.612632,STARBUCKS #8162,-6.88,Food & Dining,Coffee Shops,STARBUCKS #8162 $6.88,4,8
user_0056,txn_00068965,2026-01-12 10:52:04.612632,CITY KITCHEN,-26.0,Food & Dining,Restaurants,CITY KITCHEN $26.00,4,42
user_0072,txn_00089488,2025-10-10 14:25:04.612632,VALLEY STORE,-374.0,Financial,Loan Payment,VALLEY STORE $374.00,3,34
user_0069,txn_00084982,2025-10-20 09:30:04.612632,METRO TRANSIT,-6.09,Transportation,Public Transit,METRO TRANSIT $6.09,10,40
user_0034,txn_00042015,2025-10-23 02:23:04.612632,UBER *TRIP,-17.7,Transportation,Rideshare,UBER *TRIP $17.70,10,43
user_0050,txn_00062065,2025-11-22 03:49:04.612632,METRO STORE,-70.5,Personal Care,Cosmetics,METRO STORE $70.50,7,10
user_0007,txn_00008971,2026-02-02 02:19:04.612632,TRANSLINK,-8.35,Transportation,Public Transit,TRANSLINK $8.35,10,40
user_0062,txn_00077483,2025-09-20 18:34:04.612632,CEDAR STORE,-196.0,Education,Courses,CEDAR STORE $196.00,1,11
user_0038,txn_00046972,2025-09-19 14:29:04.612632,ROYAL STORE,-716.0,Financial,Investment,ROYAL STORE $716.00,3,33
user_0076,txn_00094146,2026-03-07 13:41:04.612632,WALGREENS #5616,-73.0,Health & Wellness,Pharmacy,WALGREENS #5616 $73.00,5,38
user_0094,txn_00114580,2025-10-26 07:26:04.612632,EVENTBRITE *CITY,-267.0,Entertainment,Concerts,EVENTBRITE *CITY $267.00,2,9
user_0020,txn_00025674,2025-12-12 10:36:04.612632,TARGET #6958,-198.0,Shopping,Department Stores,TARGET #6958 $198.00,8,13
user_0005,txn_00005580,2025-11-02 09:47:04.612632,CITY PARKING,-9.3,Transportation,Parking,CITY PARKING $9.30,10,37
user_0011,txn_00014542,2025-09-15 01:48:04.612632,APPLE STORE #8015,-771.0,Shopping,Electronics,APPLE STORE #8015 $771.00,8,16
user_0053,txn_00066034,2026-01-03 03:46:04.612632,DICKS SPORTING #3659,-108.0,Entertainment,Sports,DICKS SPORTING #3659 $108.00,2,47
user_0087,txn_00107424,2025-12-19 17:26:04.612632,PACIFIC STORE,-61.5,Education,Books,PACIFIC STORE $61.50,1,3
user_0006,txn_00007059,2025-12-08 11:32:04.612632,ZARA #7002,-109.0,Shopping,Clothing,ZARA #7002 $109.00,8,6
user_0063,txn_00078359,2026-02-26 15:53:04.612632,XBOX *GAMES,-35.5,Entertainment,Games,XBOX *GAMES $35.50,2,22
user_0021,txn_00026598,2025-09-30 02:32:04.612632,GNC #3015,-92.0,Health & Wellness,Fitness,GNC #3015 $92.00,5,18
user_0090,txn_00110245,2025-10-31 18:04:04.612632,METRO STORE,-20.5,Financial,Bank Fees,METRO STORE $20.50,3,2
user_0020,txn_00026048,2025-12-14 11:02:04.612632,OAK STORE,-1066.0,Financial,Loan Payment,OAK STORE $1066.00,3,34
user_0070,txn_00086577,2025-09-24 10:34:04.612632,ANYTIME FITNESS,-25.5,Subscriptions,Gym,ANYTIME FITNESS $25.50,9,25
user_0020,txn_00025984,2026-02-01 15:26:04.612632,MOUNTAIN STORE,-24.5,Education,Supplies,MOUNTAIN STORE $24.50,1,49
user_0085,txn_00105458,2025-10-09 13:47:04.612632,DIVIDEND,48.0,Income,Interest,DIVIDEND $48.00,6,31
user_0044,txn_00052666,2025-11-15 13:56:04.612632,AMZN DIGITAL*388669,-41.0,Shopping,Amazon,AMZN DIGITAL*388669 $41.00,8,1
user_0092,txn_00112777,2026-01-13 03:49:04.612632,CITY STORE,-171.0,Financial,ATM,CITY STORE $171.00,3,0
user_0003,txn_00003409,2025-11-25 15:00:04.612632,EXXON #8665,-50.0,Transportation,Gas & Fuel,EXXON #8665 $50.00,10,23
user_0094,txn_00114622,2025-10-04 16:40:04.612632,CEDAR HOBBY,-33.0,Entertainment,Hobbies,CEDAR HOBBY $33.00,2,27
user_0083,txn_00102489,2025-11-06 03:24:04.612632,DROPBOX*PLUS,-12.95,Subscriptions,Cloud Storage,DROPBOX*PLUS $12.95,9,7
user_0037,txn_00045805,2025-11-02 10:58:04.612632,STATE FARM,-144.0,Bills & Utilities,Insurance,STATE FARM $144.00,0,30
user_0092,txn_00112179,2025-10-03 07:43:04.612632,BELL MOBILITY,-111.0,Bills & Utilities,Phone,BELL MOBILITY $111.00,0,39
user_0008,txn_00010542,2026-01-05 03:51:04.612632,METRO TRANSIT,-9.28,Transportation,Public Transit,METRO TRANSIT $9.28,10,40
user_0057,txn_00071305,2025-12-21 15:16:04.612632,MAPLE STORE,-2725.0,Education,Tuition,MAPLE STORE $2725.00,1,50
user_0063,txn_00077989,2025-10-09 11:11:04.612632,UBER *BLUE,-37.5,Transportation,Rideshare,UBER *BLUE $37.50,10,43
user_0081,txn_00099737,2025-11-30 17:34:04.612632,BUDGET RENT,-183.0,Travel,Car Rental,BUDGET RENT $183.00,11,5
user_0034,txn_00043033,2025-12-23 06:35:04.612632,CONTRACT PAY,1406.0,Income,Freelance,CONTRACT PAY $1406.00,6,21
user_0008,txn_00011102,2026-03-02 11:05:04.612632,HERTZ #7922,-68.5,Travel,Car Rental,HERTZ #7922 $68.50,11,5
user_0091,txn_00110531,2025-09-29 03:57:04.612632,METRO TRANSIT,-4.33,Transportation,Public Transit,METRO TRANSIT $4.33,10,40
user_0009,txn_00012094,2025-12-04 03:49:04.612632,STUBHUB *BLUE,-204.0,Entertainment,Concerts,STUBHUB *BLUE $204.00,2,9
user_0011,txn_00014130,2026-01-26 10:04:04.612632,UBER *TRIP,-14.4,Transportation,Rideshare,UBER *TRIP $14.40,10,43
user_0006,txn_00006612,2026-01-23 13:38:04.612632,SKIP*MOUNTAIN,-46.0,Food & Dining,Food Delivery,SKIP*MOUNTAIN $46.00,4,20
user_0030,txn_00036478,2025-12-19 16:56:04.612632,REGAL CINEMAS #1083,-39.5,Entertainment,Movies,REGAL CINEMAS #1083 $39.50,2,35
user_0054,txn_00066881,2025-11-12 03:35:04.612632,METRO TRANSIT,-8.3,Transportation,Public Transit,METRO TRANSIT $8.30,10,40
user_0030,txn_00036792,2026-02-15 15:35:04.612632,BLUE STORE,-179.0,Education,Courses,BLUE STORE $179.00,1,11
user_0038,txn_00046873,2026-01-25 11:18:04.612632,MARRIOTT #9262,-112.0,Travel,Hotels,MARRIOTT #9262 $112.00,11,29
user_0063,txn_00077866,2025-11-05 04:12:04.612632,DUNKIN #7468,-7.4,Food & Dining,Coffee Shops,DUNKIN #7468 $7.40,4,8
user_0045,txn_00053861,2026-02-15 12:50:04.612632,VERIZON *BILL,-90.0,Bills & Utilities,Phone,VERIZON *BILL $90.00,0,39
user_0091,txn_00110703,2025-11-11 10:34:04.612632,MEMORY EXPRESS,-138.0,Shopping,Electronics,MEMORY EXPRESS $138.00,8,16
user_0039,txn_00047936,2026-03-11 14:07:04.612632,PARKADE URBAN,-5.06,Transportation,Parking,PARKADE URBAN $5.06,10,37
user_0093,txn_00112948,2026-01-17 02:36:04.612632,MOUNTAIN MARKET,-53.5,Food & Dining,Groceries,MOUNTAIN MARKET $53.50,4,24
user_0055,txn_00067854,2026-01-27 11:34:04.612632,SUBWAY #8025,-18.36,Food & Dining,Fast Food,SUBWAY #8025 $18.36,4,17
user_0011,txn_00015161,2025-12-06 08:04:04.612632,PACIFIC STORE,-27.0,Financial,Bank Fees,PACIFIC STORE $27.00,3,2
user_0017,txn_00022139,2025-11-17 08:47:04.612632,GNC #8591,-45.5,Health & Wellness,Fitness,GNC #8591 $45.50,5,18
user_0074,txn_00091168,2025-10-19 01:39:04.612632,REST GOLDEN,-115.0,Food & Dining,Restaurants,REST GOLDEN $115.00,4,42
user_0061,txn_00075423,2025-12-27 04:58:04.612632,EVENTBRITE *METRO,-272.0,Entertainment,Concerts,EVENTBRITE *METRO $272.00,2,9
user_0042,txn_00051112,2025-10-20 03:51:04.612632,CITY PARKING,-6.66,Transportation,Parking,CITY PARKING $6.66,10,37
user_0031,txn_00038448,2025-10-11 11:12:04.612632,MOUNTAIN STORE,-742.0,Financial,Loan Payment,MOUNTAIN STORE $742.00,3,34
user_0026,txn_00031796,2025-11-16 10:42:04.612632,BELL MOBILITY,-109.0,Bills & Utilities,Phone,BELL MOBILITY $109.00,0,39
user_0006,txn_00006795,2025-12-01 17:53:04.612632,TORONTO TRANSIT,-2.98,Transportation,Public Transit,TORONTO TRANSIT $2.98,10,40
user_0012,txn_00016175,2025-11-06 16:20:04.612632,NIKE #3943,-145.0,Shopping,Clothing,NIKE #3943 $145.00,8,6
user_0079,txn_00096764,2025-10-15 05:43:04.612632,CITY KITCHEN,-43.5,Food & Dining,Restaurants,CITY KITCHEN $43.50,4,42
user_0037,txn_00045657,2026-02-07 18:08:04.612632,EASYPARK,-15.87,Transportation,Parking,EASYPARK $15.87,10,37
user_0009,txn_00012390,2026-01-10 11:53:04.612632,PACIFIC STORE,-30.0,Financial,Bank Fees,PACIFIC STORE $30.00,3,2
user_0006,txn_00007131,2025-12-20 17:40:04.612632,WALMART #9403,-236.0,Shopping,Department Stores,WALMART #9403 $236.00,8,13
user_0008,txn_00010058,2025-10-04 03:35:04.612632,REST VALLEY,-57.5,Food & Dining,Restaurants,REST VALLEY $57.50,4,42
user_0046,txn_00055137,2025-11-28 13:50:04.612632,BELL MOBILITY,-67.0,Bills & Utilities,Phone,BELL MOBILITY $67.00,0,39
user_0097,txn_00118566,2026-03-02 13:34:04.612632,GROCERY PACIFIC,-47.0,Food & Dining,Groceries,GROCERY PACIFIC $47.00,4,24
user_0078,txn_00095988,2026-02-09 18:10:04.612632,METRO TRANSIT,-7.64,Transportation,Public Transit,METRO TRANSIT $7.64,10,40
user_0038,txn_00046764,2025-12-11 07:02:04.612632,AMC #8896,-33.5,Entertainment,Movies,AMC #8896 $33.50,2,35
user_0012,txn_00015612,2026-02-26 15:54:04.612632,MCDONALD'S #5080,-24.0,Food & Dining,Fast Food,MCDONALD'S #5080 $24.00,4,17
user_0054,txn_00067076,2026-01-16 04:21:04.612632,WALMART #3945,-291.0,Shopping,Department Stores,WALMART #3945 $291.00,8,13
user_0049,txn_00060202,2026-01-09 12:10:04.612632,ROYAL STORE,-578.0,Financial,Loan Payment,ROYAL STORE $578.00,3,34
user_0070,txn_00086524,2026-01-19 10:19:04.612632,ATT *BILL,-94.0,Bills & Utilities,Phone,ATT *BILL $94.00,0,39
user_0064,txn_00079556,2025-11-30 10:52:04.612632,TORONTO SPORTS,-122.0,Entertainment,Sports,TORONTO SPORTS $122.00,2,47
user_0067,txn_00082525,2025-12-22 14:58:04.612632,CHIPOTLE #2347,-23.0,Food & Dining,Fast Food,CHIPOTLE #2347 $23.00,4,17
user_0004,txn_00005063,2025-10-18 08:08:04.612632,PAYROLL,4387.0,Income,Salary,PAYROLL $4387.00,6,44
user_0070,txn_00086904,2026-03-13 03:19:04.612632,METRO STORE,-80.0,Education,Courses,METRO STORE $80.00,1,11
user_0021,txn_00026654,2025-11-02 14:40:04.612632,BLUE STORE,-26.5,Education,Books,BLUE STORE $26.50,1,3
user_0073,txn_00090190,2025-12-03 10:32:04.612632,IMPARK #1308,-14.22,Transportation,Parking,IMPARK #1308 $14.22,10,37
user_0085,txn_00104162,2025-12-13 18:14:04.612632,CHEVRON #6153,-46.5,Transportation,Gas & Fuel,CHEVRON #6153 $46.50,10,23
user_0032,txn_00039115,2025-12-11 04:02:04.612632,TRANSLINK,-7.44,Transportation,Public Transit,TRANSLINK $7.44,10,40
user_0027,txn_00033009,2026-03-13 09:42:04.612632,NYT *DIGITAL,-14.76,Subscriptions,News,NYT *DIGITAL $14.76,9,36
user_0024,txn_00029017,2025-12-03 08:58:04.612632,CHEVRON #8472,-77.5,Transportation,Gas & Fuel,CHEVRON #8472 $77.50,10,23
user_0071,txn_00087318,2025-12-23 09:08:04.612632,UBER *CEDAR,-22.0,Transportation,Rideshare,UBER *CEDAR $22.00,10,43
user_0094,txn_00114833,2025-10-24 02:00:04.612632,OAK STORE,-73.0,Personal Care,Cosmetics,OAK STORE $73.00,7,10
user_0070,txn_00085678,2025-10-10 06:01:04.612632,ROYAL RESTAURANT,-95.5,Food & Dining,Restaurants,ROYAL RESTAURANT $95.50,4,42
user_0082,txn_00100396,2025-11-25 03:14:04.612632,LYFT *RIDE,-11.8,Transportation,Rideshare,LYFT *RIDE $11.80,10,43
user_0006,txn_00006870,2026-01-28 10:30:04.612632,COMPASS,-4.48,Transportation,Public Transit,COMPASS $4.48,10,40
user_0006,txn_00007737,2026-01-20 11:06:04.612632,METRO STORE,-1402.0,Education,Tuition,METRO STORE $1402.00,1,50
user_0032,txn_00039151,2026-01-05 06:13:04.612632,TRANSLINK,-8.95,Transportation,Public Transit,TRANSLINK $8.95,10,40
user_0079,txn_00097126,2025-10-02 03:06:04.612632,TORONTO TRANSIT,-7.61,Transportation,Public Transit,TORONTO TRANSIT $7.61,10,40
user_0068,txn_00083166,2025-09-20 07:29:04.612632,GROCERY OAK,-198.0,Food & Dining,Groceries,GROCERY OAK $198.00,4,24
user_0026,txn_00031316,2025-11-03 03:42:04.612632,TRANSLINK,-3.3,Transportation,Public Transit,TRANSLINK $3.30,10,40
user_0047,txn_00055999,2026-02-19 16:50:04.612632,UBER *MAPLE,-38.0,Transportation,Rideshare,UBER *MAPLE $38.00,10,43
user_0045,txn_00053327,2025-12-04 11:04:04.612632,DOORDASH*ROYAL,-36.0,Food & Dining,Food Delivery,DOORDASH*ROYAL $36.00,4,20
user_0012,txn_00015460,2025-10-23 05:57:04.612632,DUNKIN #6336,-11.38,Food & Dining,Coffee Shops,DUNKIN #6336 $11.38,4,8
user_0019,txn_00025228,2026-03-03 09:22:04.612632,REFUND *OAK,53.5,Income,Refund,REFUND *OAK $53.50,6,41
user_0078,txn_00096222,2026-02-08 11:46:04.612632,GEICO *POLICY,-325.0,Bills & Utilities,Insurance,GEICO *POLICY $325.00,0,30
user_0057,txn_00071292,2025-10-05 02:21:04.612632,METRO STORE,-4891.0,Education,Tuition,METRO STORE $4891.00,1,50
user_0078,txn_00095737,2025-10-17 18:27:04.612632,UBER *TRIP,-12.02,Transportation,Rideshare,UBER *TRIP $12.02,10,43
user_0086,txn_00105590,2025-10-31 18:31:04.612632,STARBUCKS #4161,-12.64,Food & Dining,Coffee Shops,STARBUCKS #4161 $12.64,4,8
user_0083,txn_00101934,2026-02-11 13:03:04.612632,METRO COFFEE,-9.94,Food & Dining,Coffee Shops,METRO COFFEE $9.94,4,8
user_0049,txn_00059434,2025-12-24 03:00:04.612632,METRO TRANSIT,-4.53,Transportation,Public Transit,METRO TRANSIT $4.53,10,40
user_0097,txn_00118705,2025-12-01 07:45:04.612632,MCDONALD'S #2990,-11.45,Food & Dining,Fast Food,MCDONALD'S #2990 $11.45,4,17
user_0019,txn_00025100,2025-12-12 13:05:04.612632,CITY STORE,-60.0,Personal Care,Cosmetics,CITY STORE $60.00,7,10
user_0096,txn_00116928,2026-02-01 10:39:04.612632,STARBUCKS #5923,-10.39,Food & Dining,Coffee Shops,STARBUCKS #5923 $10.39,4,8
user_0033,txn_00040413,2025-10-04 12:01:04.612632,STARBUCKS #5794,-10.96,Food & Dining,Coffee Shops,STARBUCKS #5794 $10.96,4,8
user_0059,txn_00072799,2026-02-17 02:22:04.612632,BP #1218,-40.0,Transportation,Gas & Fuel,BP #1218 $40.00,10,23
user_0018,txn_00023244,2026-02-16 10:50:04.612632,MICHAELS #1778,-21.5,Entertainment,Hobbies,MICHAELS #1778 $21.50,2,27
user_0082,txn_00100183,2025-12-04 11:42:04.612632,TIMS #3358,-13.32,Food & Dining,Coffee Shops,TIMS #3358 $13.32,4,8
user_0038,txn_00046307,2025-10-30 04:02:04.612632,TIMS #1477,-14.83,Food & Dining,Coffee Shops,TIMS #1477 $14.83,4,8
user_0061,txn_00075741,2026-02-13 07:24:04.612632,MOUNTAIN STORE,-581.0,Financial,Investment,MOUNTAIN STORE $581.00,3,33
user_0047,txn_00056871,2025-11-10 07:47:04.612632,GOLDEN MEDICAL,-110.0,Health & Wellness,Doctor,GOLDEN MEDICAL $110.00,5,14
user_0062,txn_00076961,2025-11-07 16:25:04.612632,HYDRO ONE,-191.0,Bills & Utilities,Electricity,HYDRO ONE $191.00,0,15
user_0078,txn_00096015,2026-02-06 04:38:04.612632,TORONTO TRANSIT,-5.18,Transportation,Public Transit,TORONTO TRANSIT $5.18,10,40
user_0000,txn_00001028,2025-11-15 02:43:04.612632,DROPBOX*PRO,-5.58,Subscriptions,Cloud Storage,DROPBOX*PRO $5.58,9,7
user_0007,txn_00009251,2025-12-20 06:09:04.612632,COSTCO WHSE #1068,-118.0,Shopping,Department Stores,COSTCO WHSE #1068 $118.00,8,13
user_0084,txn_00103566,2026-01-25 02:32:04.612632,MOUNTAIN STORE,-105.0,Personal Care,Spa,MOUNTAIN STORE $105.00,7,46
user_0089,txn_00109026,2026-01-11 13:08:04.612632,METRO TRANSIT,-8.03,Transportation,Public Transit,METRO TRANSIT $8.03,10,40
user_0062,txn_00077228,2025-11-01 06:20:04.612632,JOANN FABRIC #4813,-54.5,Entertainment,Hobbies,JOANN FABRIC #4813 $54.50,2,27
user_0045,txn_00053408,2025-11-30 16:17:04.612632,UBER *VALLEY,-24.5,Transportation,Rideshare,UBER *VALLEY $24.50,10,43
user_0050,txn_00061336,2025-10-23 13:52:04.612632,JIFFY LUBE #6178,-254.0,Transportation,Car Maintenance,JIFFY LUBE #6178 $254.00,10,4
user_0002,txn_00002526,2025-12-12 14:47:04.612632,DOORDASH*URBAN,-37.5,Food & Dining,Food Delivery,DOORDASH*URBAN $37.50,4,20
user_0021,txn_00026604,2025-09-24 14:10:04.612632,DELTA #2436,-494.0,Travel,Flights,DELTA #2436 $494.00,11,19
user_0046,txn_00054461,2025-11-02 06:34:04.612632,GROCERY METRO,-77.5,Food & Dining,Groceries,GROCERY METRO $77.50,4,24
user_0075,txn_00092981,2025-11-17 12:55:04.612632,HOME DEPOT #5400,-495.0,Shopping,Home & Garden,HOME DEPOT #5400 $495.00,8,28
user_0085,txn_00104724,2025-10-12 04:55:04.612632,LOWES #5336,-166.0,Shopping,Home & Garden,LOWES #5336 $166.00,8,28
user_0029,txn_00034353,2025-11-30 09:00:04.612632,GROCERY CITY,-180.0,Food & Dining,Groceries,GROCERY CITY $180.00,4,24
user_0015,txn_00019377,2025-12-04 02:08:04.612632,METRO COFFEE,-5.9,Food & Dining,Coffee Shops,METRO COFFEE $5.90,4,8
user_0081,txn_00098925,2025-10-16 16:58:04.612632,UBER *EATS,-44.0,Food & Dining,Food Delivery,UBER *EATS $44.00,4,20
user_0015,txn_00020077,2025-12-16 16:53:04.612632,MONTREAL WATER,-59.0,Bills & Utilities,Water,MONTREAL WATER $59.00,0,53
user_0019,txn_00023987,2025-09-18 01:38:04.612632,WENDYS #8011,-21.5,Food & Dining,Fast Food,WENDYS #8011 $21.50,4,17
user_0068,txn_00084164,2026-01-30 10:07:04.612632,MOUNTAIN INSURANCE,-173.0,Bills & Utilities,Insurance,MOUNTAIN INSURANCE $173.00,0,30
user_0024,txn_00029273,2026-02-26 17:18:04.612632,AMAZON.COM*572620,-50.5,Shopping,Amazon,AMAZON.COM*572620 $50.50,8,1
user_0054,txn_00067148,2025-11-08 02:46:04.612632,PROGRESSIVE,-155.0,Bills & Utilities,Insurance,PROGRESSIVE $155.00,0,30
user_0046,txn_00055301,2026-01-23 08:48:04.612632,WALGREENS #7071,-33.0,Health & Wellness,Pharmacy,WALGREENS #7071 $33.00,5,38
user_0045,txn_00053799,2026-03-13 08:15:04.612632,WALMART #1416,-232.0,Shopping,Department Stores,WALMART #1416 $232.00,8,13
user_0051,txn_00063245,2025-10-19 05:26:04.612632,ADOBE *CREATIVE,-35.0,Subscriptions,Software,ADOBE *CREATIVE $35.00,9,45
user_0087,txn_00106353,2025-11-20 18:36:04.612632,PACIFIC COFFEE,-13.9,Food & Dining,Coffee Shops,PACIFIC COFFEE $13.90,4,8
user_0077,txn_00095463,2026-02-01 03:12:04.612632,GIG PAYMENT,1218.0,Income,Freelance,GIG PAYMENT $1218.00,6,21
user_0047,txn_00057089,2025-10-02 02:09:04.612632,VALLEY STORE,-169.0,Education,Courses,VALLEY STORE $169.00,1,11
user_0049,txn_00059028,2026-01-07 16:58:04.612632,CITY COFFEE,-6.1,Food & Dining,Coffee Shops,CITY COFFEE $6.10,4,8
user_0037,txn_00045867,2025-10-21 11:51:04.612632,REGAL CINEMAS #5044,-35.5,Entertainment,Movies,REGAL CINEMAS #5044 $35.50,2,35
user_0062,txn_00077216,2025-12-05 06:24:04.612632,STEAM GAMES,-19.58,Entertainment,Games,STEAM GAMES $19.58,2,22
user_0015,txn_00019606,2025-11-26 08:27:04.612632,UBER *TRIP,-15.16,Transportation,Rideshare,UBER *TRIP $15.16,10,43
user_0047,txn_00056627,2025-09-19 16:28:04.612632,HBO MAX,-10.31,Subscriptions,Streaming,HBO MAX $10.31,9,48
user_0078,txn_00096300,2025-09-25 02:02:04.612632,EVENTBRITE *URBAN,-124.0,Entertainment,Concerts,EVENTBRITE *URBAN $124.00,2,9
user_0037,txn_00045384,2025-10-05 11:06:04.612632,LYFT *RIDE,-43.0,Transportation,Rideshare,LYFT *RIDE $43.00,10,43
user_0077,txn_00094881,2026-01-15 09:45:04.612632,COMPASS,-5.92,Transportation,Public Transit,COMPASS $5.92,10,40
user_0033,txn_00040730,2025-10-03 18:25:04.612632,TRANSLINK,-5.53,Transportation,Public Transit,TRANSLINK $5.53,10,40
user_0087,txn_00106384,2025-12-15 05:47:04.612632,TIMS #2242,-4.47,Food & Dining,Coffee Shops,TIMS #2242 $4.47,4,8
user_0071,txn_00087373,2025-10-02 17:08:04.612632,VANCOUVER TRANSIT,-8.62,Transportation,Public Transit,VANCOUVER TRANSIT $8.62,10,40
user_0028,txn_00034158,2025-10-18 05:27:04.612632,URBAN STORE,-111.0,Personal Care,Spa,URBAN STORE $111.00,7,46
user_0016,txn_00020989,2025-11-25 07:58:04.612632,TRANSLINK,-3.63,Transportation,Public Transit,TRANSLINK $3.63,10,40
user_0009,txn_00012003,2025-11-28 04:15:04.612632,BELL MOBILITY,-101.0,Bills & Utilities,Phone,BELL MOBILITY $101.00,0,39
user_0028,txn_00034236,2025-10-23 03:16:04.612632,PAYROLL,2694.0,Income,Salary,PAYROLL $2694.00,6,44
user_0083,txn_00102191,2025-12-28 18:11:04.612632,METRO TRANSIT,-9.31,Transportation,Public Transit,METRO TRANSIT $9.31,10,40
user_0062,txn_00076428,2025-10-07 16:39:04.612632,COMPASS,-8.92,Transportation,Public Transit,COMPASS $8.92,10,40
user_0098,txn_00120697,2026-01-30 03:51:04.612632,ATT *BILL,-85.0,Bills & Utilities,Phone,ATT *BILL $85.00,0,39
user_0029,txn_00034869,2026-02-06 11:05:04.612632,EVENTBRITE *CEDAR,-72.5,Entertainment,Concerts,EVENTBRITE *CEDAR $72.50,2,9
user_0000,txn_00001303,2026-03-12 03:16:04.612632,AIR CANADA*108606,-748.0,Travel,Flights,AIR CANADA*108606 $748.00,11,19
user_0000,txn_00000059,2026-01-22 16:05:04.612632,METRO RESTAURANT,-54.0,Food & Dining,Restaurants,METRO RESTAURANT $54.00,4,42
user_0059,txn_00072489,2025-12-04 04:08:04.612632,STARBUCKS #9624,-14.74,Food & Dining,Coffee Shops,STARBUCKS #9624 $14.74,4,8
user_0072,txn_00088381,2025-11-18 02:45:04.612632,UBER *TRIP,-19.76,Transportation,Rideshare,UBER *TRIP $19.76,10,43
user_0070,txn_00086692,2026-03-10 02:32:04.612632,MAPLE HOBBY,-94.0,Entertainment,Hobbies,MAPLE HOBBY $94.00,2,27
user_0039,txn_00047176,2026-03-01 04:58:04.612632,MOUNTAIN FOODS,-126.0,Food & Dining,Groceries,MOUNTAIN FOODS $126.00,4,24
user_0053,txn_00065495,2025-12-25 16:29:04.612632,CALGARY TRANSIT,-6.37,Transportation,Public Transit,CALGARY TRANSIT $6.37,10,40
user_0072,txn_00088422,2026-02-24 05:15:04.612632,LYFT *RIDE,-37.0,Transportation,Rideshare,LYFT *RIDE $37.00,10,43
user_0086,txn_00105931,2026-01-15 12:16:04.612632,BELL MOBILITY,-64.0,Bills & Utilities,Phone,BELL MOBILITY $64.00,0,39
user_0030,txn_00036496,2025-12-24 01:40:04.612632,EVENTBRITE *URBAN,-175.0,Entertainment,Concerts,EVENTBRITE *URBAN $175.00,2,9
user_0085,txn_00104268,2025-11-03 08:56:04.612632,COMPASS,-7.28,Transportation,Public Transit,COMPASS $7.28,10,40
user_0087,txn_00106408,2026-02-07 06:42:04.612632,URBAN COFFEE,-12.34,Food & Dining,Coffee Shops,URBAN COFFEE $12.34,4,8
user_0048,txn_00057506,2025-10-10 06:29:04.612632,MCDONALD'S #2424,-21.0,Food & Dining,Fast Food,MCDONALD'S #2424 $21.00,4,17
