user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0056,txn_00069910,2025-11-19 14:59:04.612632,BLUE STORE,-36.5,Personal Care,Haircut,BLUE STORE $36.50,7,26
user_0020,txn_00025494,2025-09-21 07:47:04.612632,METRO TRANSIT,-8.18,Transportation,Public Transit,METRO TRANSIT $8.18,10,40
user_0061,txn_00074912,2025-09-26 10:44:04.612632,SKIP*BLUE,-47.0,Food & Dining,Food Delivery,SKIP*BLUE $47.00,4,20
user_0017,txn_00021672,2025-10-26 04:39:04.612632,COMPASS,-7.71,Transportation,Public Transit,COMPASS $7.71,10,40
user_0037,txn_00045987,2025-09-29 04:40:04.612632,MONTREAL DENTISTRY,-482.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $482.00,5,12
user_0079,txn_00097265,2026-01-27 17:07:04.612632,METRO TRANSIT,-6.69,Transportation,Public Transit,METRO TRANSIT $6.69,10,40
user_0023,txn_00028515,2026-01-25 12:43:04.612632,CONTRACT PAY,1367.0,Income,Freelance,CONTRACT PAY $1367.00,6,21
user_0095,txn_00116060,2026-01-05 04:19:04.612632,CINEPLEX #1154,-14.86,Entertainment,Movies,CINEPLEX #1154 $14.86,2,35
user_0024,txn_00028954,2025-09-27 09:36:04.612632,UBER *TRIP,-38.5,Transportation,Rideshare,UBER *TRIP $38.50,10,43
user_0071,txn_00087457,2026-02-19 18:24:04.612632,TRANSLINK,-8.5,Transportation,Public Transit,TRANSLINK $8.50,10,40
user_0066,txn_00081699,2026-02-02 16:38:04.612632,VALLEY GROCERY,-210.0,Food & Dining,Groceries,VALLEY GROCERY $210.00,4,24
user_0045,txn_00053555,2025-11-24 17:59:04.612632,COMPASS,-8.18,Transportation,Public Transit,COMPASS $8.18,10,40
user_0025,txn_00030742,2026-03-02 05:15:04.612632,CITY STORE,-30.5,Education,Supplies,CITY STORE $30.50,1,49
user_0015,txn_00019276,2026-02-19 14:44:04.612632,MOUNTAIN GRILL,-18.42,Food & Dining,Restaurants,MOUNTAIN GRILL $18.42,4,42
user_0070,txn_00086082,2025-11-20 09:34:04.612632,LYFT *RIDE,-15.37,Transportation,Rideshare,LYFT *RIDE $15.37,10,43
user_0073,txn_00090455,2026-03-10 07:54:04.612632,WATER UTILITY,-33.5,Bills & Utilities,Water,WATER UTILITY $33.50,0,53
user_0084,txn_00103328,2025-12-26 13:43:04.612632,VERIZON *BILL,-145.0,Bills & Utilities,Phone,VERIZON *BILL $145.00,0,39
user_0093,txn_00113260,2026-02-18 14:57:04.612632,TORONTO TRANSIT,-8.37,Transportation,Public Transit,TORONTO TRANSIT $8.37,10,40
user_0089,txn_00109011,2025-12-15 02:19:04.612632,TRANSLINK,-7.85,Transportation,Public Transit,TRANSLINK $7.85,10,40
user_0048,txn_00057777,2025-09-19 13:57:04.612632,COMPASS,-3.57,Transportation,Public Transit,COMPASS $3.57,10,40
user_0039,txn_00047367,2025-12-10 16:51:04.612632,CHIPOTLE #5804,-21.0,Food & Dining,Fast Food,CHIPOTLE #5804 $21.00,4,17
user_0096,txn_00116780,2025-12-06 02:10:04.612632,GROCERY URBAN,-152.0,Food & Dining,Groceries,GROCERY URBAN $152.00,4,24
user_0012,txn_00015852,2025-11-18 03:58:04.612632,COMPASS,-7.64,Transportation,Public Transit,COMPASS $7.64,10,40
user_0030,txn_00036247,2026-01-02 13:15:04.612632,COSTCO WHSE #9151,-237.0,Shopping,Department Stores,COSTCO WHSE #9151 $237.00,8,13
user_0010,txn_00013392,2025-10-31 08:21:04.612632,MARRIOTT #4245,-292.0,Travel,Hotels,MARRIOTT #4245 $292.00,11,29
user_0087,txn_00107600,2025-12-07 05:28:04.612632,CREDIT *VALLEY,106.0,Income,Refund,CREDIT *VALLEY $106.00,6,41
user_0059,txn_00073035,2025-12-17 12:31:04.612632,CITY PARKING,-9.11,Transportation,Parking,CITY PARKING $9.11,10,37
user_0066,txn_00081774,2026-01-13 09:14:04.612632,CHIPOTLE #9864,-9.6,Food & Dining,Fast Food,CHIPOTLE #9864 $9.60,4,17
user_0067,txn_00082420,2026-01-20 01:47:04.612632,GROCERY URBAN,-242.0,Food & Dining,Groceries,GROCERY URBAN $242.00,4,24
user_0042,txn_00051388,2025-10-12 05:49:04.612632,SHOPPERS DRUG,-78.0,Health & Wellness,Pharmacy,SHOPPERS DRUG $78.00,5,38
user_0073,txn_00090624,2025-10-05 15:35:04.612632,STEAM GAMES,-37.0,Entertainment,Games,STEAM GAMES $37.00,2,22
user_0029,txn_00035045,2026-01-20 13:31:04.612632,METRO STORE,-63.5,Personal Care,Spa,METRO STORE $63.50,7,46
user_0054,txn_00066896,2025-11-18 17:44:04.612632,METRO TRANSIT,-6.12,Transportation,Public Transit,METRO TRANSIT $6.12,10,40
user_0003,txn_00003149,2025-10-21 10:14:04.612632,MOUNTAIN MARKET,-34.0,Food & Dining,Groceries,MOUNTAIN MARKET $34.00,4,24
user_0023,txn_00028225,2026-02-26 11:31:04.612632,MICHAELS #2354,-27.5,Entertainment,Hobbies,MICHAELS #2354 $27.50,2,27
user_0081,txn_00099893,2026-03-04 06:30:04.612632,OAK STORE,-23.0,Financial,Bank Fees,OAK STORE $23.00,3,2
user_0084,txn_00103080,2026-02-15 12:32:04.612632,CHEVRON #3394,-51.0,Transportation,Gas & Fuel,CHEVRON #3394 $51.00,10,23
user_0065,txn_00081162,2026-03-08 13:03:04.612632,VALLEY HOBBY,-70.5,Entertainment,Hobbies,VALLEY HOBBY $70.50,2,27
user_0082,txn_00100272,2025-10-26 17:30:04.612632,WENDYS #2597,-8.08,Food & Dining,Fast Food,WENDYS #2597 $8.08,4,17
user_0051,txn_00062893,2025-12-09 08:11:04.612632,COMPASS,-9.07,Transportation,Public Transit,COMPASS $9.07,10,40
user_0030,txn_00036098,2025-12-24 16:24:04.612632,IMPARK #1721,-17.56,Transportation,Parking,IMPARK #1721 $17.56,10,37
user_0079,txn_00097342,2025-09-19 18:29:04.612632,EASYPARK,-15.06,Transportation,Parking,EASYPARK $15.06,10,37
user_0086,txn_00105933,2026-02-19 15:01:04.612632,ATT *BILL,-129.0,Bills & Utilities,Phone,ATT *BILL $129.00,0,39
user_0066,txn_00081742,2026-02-27 15:19:04.612632,URBAN COFFEE,-12.86,Food & Dining,Coffee Shops,URBAN COFFEE $12.86,4,8
user_0068,txn_00084219,2025-10-20 18:10:04.612632,REGAL CINEMAS #8281,-28.5,Entertainment,Movies,REGAL CINEMAS #8281 $28.50,2,35
user_0009,txn_00011350,2026-01-23 02:23:04.612632,URBAN KITCHEN,-111.0,Food & Dining,Restaurants,URBAN KITCHEN $111.00,4,42
user_0097,txn_00118544,2025-11-22 14:44:04.612632,URBAN FOODS,-241.0,Food & Dining,Groceries,URBAN FOODS $241.00,4,24
user_0021,txn_00026262,2025-10-17 09:45:04.612632,UBER *TRIP,-34.5,Transportation,Rideshare,UBER *TRIP $34.50,10,43
user_0058,txn_00071602,2025-10-27 15:20:04.612632,REST MAPLE,-46.0,Food & Dining,Restaurants,REST MAPLE $46.00,4,42
user_0046,txn_00054698,2025-11-07 02:45:04.612632,BP #9918,-67.0,Transportation,Gas & Fuel,BP #9918 $67.00,10,23
user_0049,txn_00059681,2026-01-07 17:04:04.612632,SPOTIFY,-12.94,Subscriptions,Streaming,SPOTIFY $12.94,9,48
user_0003,txn_00003689,2025-10-31 08:05:04.612632,TORONTO ELECTRIC,-136.0,Bills & Utilities,Electricity,TORONTO ELECTRIC $136.00,0,15
user_0063,txn_00078199,2026-02-01 14:16:04.612632,H&M #8612,-149.0,Shopping,Clothing,H&M #8612 $149.00,8,6
user_0040,txn_00049425,2026-01-14 05:45:04.612632,HYDRO ONE,-100.0,Bills & Utilities,Electricity,HYDRO ONE $100.00,0,15
user_0002,txn_00002657,2025-12-26 17:01:04.612632,VANCOUVER TRANSIT,-3.1,Transportation,Public Transit,VANCOUVER TRANSIT $3.10,10,40
user_0070,txn_00085919,2025-12-22 07:58:04.612632,MOUNTAIN COFFEE,-13.23,Food & Dining,Coffee Shops,MOUNTAIN COFFEE $13.23,4,8
user_0070,txn_00086688,2026-02-07 15:46:04.612632,JOANN FABRIC #4186,-76.0,Entertainment,Hobbies,JOANN FABRIC #4186 $76.00,2,27
user_0057,txn_00071481,2025-11-04 11:32:04.612632,ROYAL STORE,-197.0,Financial,ATM,ROYAL STORE $197.00,3,0
user_0023,txn_00028113,2025-12-28 06:20:04.612632,VALLEY INSURANCE,-107.0,Bills & Utilities,Insurance,VALLEY INSURANCE $107.00,0,30
user_0065,txn_00081362,2025-09-26 03:17:04.612632,CITY STORE,-3023.0,Education,Tuition,CITY STORE $3023.00,1,50
user_0051,txn_00063469,2026-02-05 16:53:04.612632,MONTREAL DENTISTRY,-494.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $494.00,5,12
user_0047,txn_00055693,2025-12-01 13:50:04.612632,REST MAPLE,-21.0,Food & Dining,Restaurants,REST MAPLE $21.00,4,42
user_0020,txn_00025989,2025-11-06 02:28:04.612632,MAPLE STORE,-75.0,Personal Care,Haircut,MAPLE STORE $75.00,7,26
user_0049,txn_00059233,2025-11-20 17:51:04.612632,UBER *TRIP,-27.0,Transportation,Rideshare,UBER *TRIP $27.00,10,43
user_0045,txn_00054236,2025-09-20 06:50:04.612632,CITY STORE,-181.0,Personal Care,Spa,CITY STORE $181.00,7,46
user_0039,txn_00047482,2025-09-19 12:41:04.612632,UBER *BLUE,-39.5,Transportation,Rideshare,UBER *BLUE $39.50,10,43
user_0042,txn_00051672,2025-10-26 08:39:04.612632,RETURN *MAPLE,82.0,Income,Refund,RETURN *MAPLE $82.00,6,41
user_0068,txn_00084242,2026-03-02 02:01:04.612632,AMC #3166,-21.0,Entertainment,Movies,AMC #3166 $21.00,2,35
user_0078,txn_00096176,2026-02-09 07:48:04.612632,PG&E,-123.0,Bills & Utilities,Electricity,PG&E $123.00,0,15
user_0046,txn_00054613,2025-12-21 06:35:04.612632,SKIP*CEDAR,-47.5,Food & Dining,Food Delivery,SKIP*CEDAR $47.50,4,20
user_0097,txn_00119186,2026-01-10 13:52:04.612632,COMCAST *BILL,-73.5,Bills & Utilities,Internet,COMCAST *BILL $73.50,0,32
user_0033,txn_00041674,2026-02-12 14:33:04.612632,CITY PAYROLL,7963.0,Income,Salary,CITY PAYROLL $7963.00,6,44
user_0094,txn_00114217,2025-11-28 15:30:04.612632,MONTREAL TRANSIT,-2.86,Transportation,Public Transit,MONTREAL TRANSIT $2.86,10,40
user_0074,txn_00091314,2026-02-03 18:25:04.612632,DUNKIN #9428,-11.87,Food & Dining,Coffee Shops,DUNKIN #9428 $11.87,4,8
user_0099,txn_00122228,2025-11-24 06:07:04.612632,COSTCO WHSE #2090,-191.0,Shopping,Department Stores,COSTCO WHSE #2090 $191.00,8,13
user_0081,txn_00099296,2025-10-03 14:42:04.612632,AMZN MKTP US*533781,-89.0,Shopping,Amazon,AMZN MKTP US*533781 $89.00,8,1
user_0007,txn_00008880,2026-01-03 11:48:04.612632,CALGARY TRANSIT,-9.42,Transportation,Public Transit,CALGARY TRANSIT $9.42,10,40
user_0047,txn_00056836,2025-12-19 04:27:04.612632,CITY HOBBY,-81.0,Entertainment,Hobbies,CITY HOBBY $81.00,2,27
user_0024,txn_00029123,2026-01-11 02:21:04.612632,MONTREAL TRANSIT,-5.14,Transportation,Public Transit,MONTREAL TRANSIT $5.14,10,40
user_0095,txn_00116487,2025-10-22 13:42:04.612632,BLUE STORE,-44.0,Personal Care,Haircut,BLUE STORE $44.00,7,26
user_0048,txn_00057806,2025-10-24 13:52:04.612632,TRANSLINK,-6.41,Transportation,Public Transit,TRANSLINK $6.41,10,40
user_0064,txn_00079679,2026-03-10 08:38:04.612632,DR MAPLE DDS,-121.0,Health & Wellness,Dentist,DR MAPLE DDS $121.00,5,12
user_0016,txn_00021266,2025-11-02 11:11:04.612632,UNITED #4241,-692.0,Travel,Flights,UNITED #4241 $692.00,11,19
user_0059,txn_00073548,2026-01-29 14:36:04.612632,VALLEY OPTOMETRY,-285.0,Health & Wellness,Vision,VALLEY OPTOMETRY $285.00,5,52
user_0000,txn_00000624,2026-02-01 08:59:04.612632,COMPASS,-2.5,Transportation,Public Transit,COMPASS $2.50,10,40
user_0098,txn_00120965,2025-11-02 18:24:04.612632,JOANN FABRIC #7943,-31.0,Entertainment,Hobbies,JOANN FABRIC #7943 $31.00,2,27
user_0074,txn_00091855,2026-01-06 15:13:04.612632,MICROSOFT *365,-48.0,Subscriptions,Software,MICROSOFT *365 $48.00,9,45
user_0071,txn_00087821,2025-10-15 11:33:04.612632,BLUE STORE,-15.45,Education,Supplies,BLUE STORE $15.45,1,49
user_0012,txn_00016686,2026-01-21 15:06:04.612632,METRO STORE,-37.0,Personal Care,Haircut,METRO STORE $37.00,7,26
user_0070,txn_00086263,2026-02-04 11:28:04.612632,METRO TRANSIT,-4.34,Transportation,Public Transit,METRO TRANSIT $4.34,10,40
user_0038,txn_00046854,2025-11-07 13:39:04.612632,UNITED #7409,-617.0,Travel,Flights,UNITED #7409 $617.00,11,19
user_0058,txn_00071983,2025-12-03 12:05:04.612632,SPOTIFY,-10.44,Subscriptions,Streaming,SPOTIFY $10.44,9,48
user_0039,txn_00048166,2025-10-22 09:45:04.612632,AQUA MONTREAL,-74.0,Bills & Utilities,Water,AQUA MONTREAL $74.00,0,53
user_0026,txn_00031698,2026-02-01 04:52:04.612632,NIKE #8969,-167.0,Shopping,Clothing,NIKE #8969 $167.00,8,6
user_0016,txn_00020804,2026-01-02 06:58:04.612632,URBAN COFFEE,-11.75,Food & Dining,Coffee Shops,URBAN COFFEE $11.75,4,8
user_0084,txn_00102913,2026-01-28 12:17:04.612632,REST CITY,-91.5,Food & Dining,Restaurants,REST CITY $91.50,4,42
user_0012,txn_00016787,2026-03-04 09:46:04.612632,GOLDEN PAYROLL,3331.0,Income,Salary,GOLDEN PAYROLL $3331.00,6,44
user_0076,txn_00093753,2025-11-17 02:29:04.612632,UBER *PACIFIC,-41.5,Transportation,Rideshare,UBER *PACIFIC $41.50,10,43
user_0006,txn_00007037,2025-09-22 11:20:04.612632,NIKE #8548,-62.5,Shopping,Clothing,NIKE #8548 $62.50,8,6
user_0097,txn_00119515,2025-09-22 09:16:04.612632,VALLEY STORE,-34.0,Education,Supplies,VALLEY STORE $34.00,1,49
user_0002,txn_00002465,2025-12-19 04:00:04.612632,DUNKIN #6899,-11.63,Food & Dining,Coffee Shops,DUNKIN #6899 $11.63,4,8
user_0077,txn_00095005,2026-01-20 12:49:04.612632,AMAZON.COM*810498,-128.0,Shopping,Amazon,AMAZON.COM*810498 $128.00,8,1
user_0096,txn_00118173,2025-12-26 11:56:04.612632,EXPEDIA *508793,-891.0,Travel,Vacation,EXPEDIA *508793 $891.00,11,51
user_0091,txn_00110438,2025-11-15 04:24:04.612632,UBER *EATS,-46.0,Food & Dining,Food Delivery,UBER *EATS $46.00,4,20
user_0072,txn_00088196,2026-02-20 11:28:04.612632,DUNKIN #5545,-11.38,Food & Dining,Coffee Shops,DUNKIN #5545 $11.38,4,8
user_0003,txn_00003800,2026-02-21 12:53:04.612632,WSJ *SUBSCRIPTION,-5.36,Subscriptions,News,WSJ *SUBSCRIPTION $5.36,9,36
user_0049,txn_00059793,2025-11-16 03:38:04.612632,CVS/PHARMACY #9585,-29.0,Health & Wellness,Pharmacy,CVS/PHARMACY #9585 $29.00,5,38
user_0055,txn_00068222,2025-09-22 05:44:04.612632,CITY PARKING,-18.05,Transportation,Parking,CITY PARKING $18.05,10,37
user_0095,txn_00115843,2026-01-04 03:36:04.612632,H&M #2748,-185.0,Shopping,Clothing,H&M #2748 $185.00,8,6
user_0061,txn_00075265,2025-11-14 08:43:04.612632,TARGET #8814,-163.0,Shopping,Department Stores,TARGET #8814 $163.00,8,13
user_0038,txn_00046470,2026-03-05 06:39:04.612632,BP #8258,-37.5,Transportation,Gas & Fuel,BP #8258 $37.50,10,23
user_0032,txn_00040071,2025-11-09 10:35:04.612632,METRO STORE,-30.0,Personal Care,Haircut,METRO STORE $30.00,7,26
user_0068,txn_00083199,2026-02-09 17:54:04.612632,GROCERY PACIFIC,-127.0,Food & Dining,Groceries,GROCERY PACIFIC $127.00,4,24
user_0078,txn_00095952,2025-12-19 12:46:04.612632,TRANSLINK,-3.0,Transportation,Public Transit,TRANSLINK $3.00,10,40
user_0084,txn_00102996,2026-01-07 17:21:04.612632,DUNKIN #3186,-12.43,Food & Dining,Coffee Shops,DUNKIN #3186 $12.43,4,8
user_0078,txn_00095705,2025-12-22 07:17:04.612632,DOORDASH*OAK,-22.5,Food & Dining,Food Delivery,DOORDASH*OAK $22.50,4,20
user_0064,txn_00079428,2025-11-21 04:30:04.612632,PROGRESSIVE,-315.0,Bills & Utilities,Insurance,PROGRESSIVE $315.00,0,30
user_0076,txn_00093739,2025-10-29 17:36:04.612632,LYFT *RIDE,-8.64,Transportation,Rideshare,LYFT *RIDE $8.64,10,43
user_0008,txn_00010167,2025-11-09 10:21:04.612632,URBAN COFFEE,-10.59,Food & Dining,Coffee Shops,URBAN COFFEE $10.59,4,8
user_0010,txn_00013671,2026-02-17 15:34:04.612632,RETURN *BLUE,72.5,Income,Refund,RETURN *BLUE $72.50,6,41
user_0079,txn_00097522,2026-01-25 04:46:04.612632,MONTREAL ELECTRIC,-116.0,Bills & Utilities,Electricity,MONTREAL ELECTRIC $116.00,0,15
user_0049,txn_00060106,2025-10-25 09:56:04.612632,GOLDEN STORE,-125.0,Personal Care,Cosmetics,GOLDEN STORE $125.00,7,10
user_0092,txn_00112250,2026-02-10 15:32:04.612632,PROGRESSIVE,-153.0,Bills & Utilities,Insurance,PROGRESSIVE $153.00,0,30
user_0036,txn_00044587,2026-01-05 12:34:04.612632,COMPASS,-6.28,Transportation,Public Transit,COMPASS $6.28,10,40
user_0032,txn_00040080,2026-01-14 07:13:04.612632,ROYAL STORE,-59.0,Personal Care,Haircut,ROYAL STORE $59.00,7,26
user_0052,txn_00064625,2025-11-29 13:21:04.612632,CALGARY SPORTS,-80.5,Entertainment,Sports,CALGARY SPORTS $80.50,2,47
user_0051,txn_00063198,2025-10-07 04:40:04.612632,AQUA MONTREAL,-45.5,Bills & Utilities,Water,AQUA MONTREAL $45.50,0,53
user_0065,txn_00080613,2025-10-15 03:52:04.612632,METRO TRANSIT,-9.24,Transportation,Public Transit,METRO TRANSIT $9.24,10,40
user_0027,txn_00032413,2025-09-25 13:48:04.612632,OAK COFFEE,-6.01,Food & Dining,Coffee Shops,OAK COFFEE $6.01,4,8
user_0024,txn_00029502,2025-12-17 10:54:04.612632,NETFLIX.COM,-17.15,Subscriptions,Streaming,NETFLIX.COM $17.15,9,48
user_0092,txn_00112413,2026-02-14 13:25:04.612632,PLAYSTATION *METRO,-23.0,Entertainment,Games,PLAYSTATION *METRO $23.00,2,22
user_0095,txn_00116326,2025-09-15 17:09:04.612632,UNITED #9037,-380.0,Travel,Flights,UNITED #9037 $380.00,11,19
user_0081,txn_00099254,2026-03-13 01:46:04.612632,METRO TRANSIT,-7.76,Transportation,Public Transit,METRO TRANSIT $7.76,10,40
user_0049,txn_00059761,2025-12-17 18:12:04.612632,SPORT CHEK,-95.5,Entertainment,Sports,SPORT CHEK $95.50,2,47
user_0012,txn_00016302,2026-03-01 11:25:04.612632,ADOBE *CREATIVE,-51.0,Subscriptions,Software,ADOBE *CREATIVE $51.00,9,45
user_0067,txn_00082477,2025-12-14 18:26:04.612632,TIMS #8775,-14.43,Food & Dining,Coffee Shops,TIMS #8775 $14.43,4,8
user_0092,txn_00111223,2025-11-05 03:10:04.612632,OAK COFFEE,-13.75,Food & Dining,Coffee Shops,OAK COFFEE $13.75,4,8
user_0045,txn_00053463,2026-03-10 06:19:04.612632,SHELL #3466,-53.5,Transportation,Gas & Fuel,SHELL #3466 $53.50,10,23
user_0091,txn_00110627,2026-01-21 08:50:04.612632,TRANSLINK,-9.33,Transportation,Public Transit,TRANSLINK $9.33,10,40
user_0053,txn_00065539,2026-02-04 13:00:04.612632,TRANSLINK,-3.41,Transportation,Public Transit,TRANSLINK $3.41,10,40
user_0062,txn_00075843,2026-02-28 18:16:04.612632,METRO RESTAURANT,-15.76,Food & Dining,Restaurants,METRO RESTAURANT $15.76,4,42
user_0051,txn_00063260,2025-12-12 12:23:04.612632,PLANET FITNESS #2156,-29.5,Subscriptions,Gym,PLANET FITNESS #2156 $29.50,9,25
user_0073,txn_00090601,2025-12-26 08:22:04.612632,STUBHUB *MAPLE,-140.0,Entertainment,Concerts,STUBHUB *MAPLE $140.00,2,9
user_0004,txn_00004486,2025-10-31 10:06:04.612632,LYFT *RIDE,-31.5,Transportation,Rideshare,LYFT *RIDE $31.50,10,43
user_0013,txn_00017754,2026-02-24 02:28:04.612632,ROYAL STORE,-980.0,Financial,Investment,ROYAL STORE $980.00,3,33
user_0004,txn_00004546,2025-09-15 05:13:04.612632,TRANSLINK,-3.18,Transportation,Public Transit,TRANSLINK $3.18,10,40
user_0061,txn_00074859,2026-03-07 11:28:04.612632,TIMS #8775,-7.47,Food & Dining,Coffee Shops,TIMS #8775 $7.47,4,8
user_0035,txn_00044224,2025-10-30 18:25:04.612632,DIRECT DEPOSIT,2938.0,Income,Salary,DIRECT DEPOSIT $2938.00,6,44
user_0044,txn_00052749,2026-03-04 12:18:04.612632,STATE FARM,-270.0,Bills & Utilities,Insurance,STATE FARM $270.00,0,30
user_0012,txn_00015505,2025-12-15 15:52:04.612632,STARBUCKS #2694,-11.12,Food & Dining,Coffee Shops,STARBUCKS #2694 $11.12,4,8
user_0070,txn_00086853,2026-01-08 10:12:04.612632,BOOKING.COM*184650,-769.0,Travel,Vacation,BOOKING.COM*184650 $769.00,11,51
user_0050,txn_00060784,2025-12-12 13:18:04.612632,UBER *GOLDEN,-28.0,Transportation,Rideshare,UBER *GOLDEN $28.00,10,43
user_0073,txn_00090720,2026-01-16 04:52:04.612632,VANCOUVER CLINIC,-270.0,Health & Wellness,Doctor,VANCOUVER CLINIC $270.00,5,14
user_0069,txn_00085440,2026-02-14 15:24:04.612632,UNITED #6395,-767.0,Travel,Flights,UNITED #6395 $767.00,11,19
user_0082,txn_00101024,2025-09-18 14:03:04.612632,GOOGLE *STORAGE,-9.71,Subscriptions,Cloud Storage,GOOGLE *STORAGE $9.71,9,7
user_0028,txn_00033511,2026-02-14 05:09:04.612632,DUNKIN #2574,-11.85,Food & Dining,Coffee Shops,DUNKIN #2574 $11.85,4,8
user_0066,txn_00082071,2025-10-25 03:06:04.612632,GOODLIFE FITNESS,-76.0,Subscriptions,Gym,GOODLIFE FITNESS $76.00,9,25
user_0067,txn_00082991,2026-02-08 16:16:04.612632,HERTZ #6416,-62.5,Travel,Car Rental,HERTZ #6416 $62.50,11,5
user_0001,txn_00002314,2025-12-11 16:38:04.612632,BLUE STORE,-685.0,Financial,Investment,BLUE STORE $685.00,3,33
user_0030,txn_00035962,2026-01-25 03:45:04.612632,TRANSLINK,-7.77,Transportation,Public Transit,TRANSLINK $7.77,10,40
user_0062,txn_00076457,2025-09-17 14:03:04.612632,COMPASS,-7.49,Transportation,Public Transit,COMPASS $7.49,10,40
user_0073,txn_00091073,2025-11-21 13:27:04.612632,FREELANCE *CITY,1036.0,Income,Freelance,FREELANCE *CITY $1036.00,6,21
user_0002,txn_00002482,2026-01-23 17:59:04.612632,TIMS #3193,-5.38,Food & Dining,Coffee Shops,TIMS #3193 $5.38,4,8
user_0030,txn_00035956,2026-02-09 05:21:04.612632,TRANSLINK,-3.97,Transportation,Public Transit,TRANSLINK $3.97,10,40
user_0037,txn_00045782,2026-02-13 01:41:04.612632,XFINITY *BILL,-59.0,Bills & Utilities,Internet,XFINITY *BILL $59.00,0,32
user_0026,txn_00031596,2026-02-24 14:10:04.612632,METRO TRANSIT,-7.59,Transportation,Public Transit,METRO TRANSIT $7.59,10,40
user_0013,txn_00017272,2026-01-26 16:40:04.612632,SEATTLE TRANSIT,-5.05,Transportation,Public Transit,SEATTLE TRANSIT $5.05,10,40
user_0025,txn_00030776,2025-10-13 13:55:04.612632,MOUNTAIN STORE,-118.0,Financial,ATM,MOUNTAIN STORE $118.00,3,0
user_0097,txn_00118525,2026-02-22 08:57:04.612632,MAPLE RESTAURANT,-34.0,Food & Dining,Restaurants,MAPLE RESTAURANT $34.00,4,42
user_0031,txn_00038235,2026-01-17 14:22:04.612632,BOOKING.COM*900472,-843.0,Travel,Vacation,BOOKING.COM*900472 $843.00,11,51
user_0074,txn_00091214,2026-02-09 16:31:04.612632,OAK MARKET,-48.0,Food & Dining,Groceries,OAK MARKET $48.00,4,24
user_0045,txn_00053584,2025-12-25 09:09:04.612632,TRANSLINK,-5.76,Transportation,Public Transit,TRANSLINK $5.76,10,40
user_0082,txn_00101768,2026-02-05 09:14:04.612632,INTEREST PAYMENT,28.0,Income,Interest,INTEREST PAYMENT $28.00,6,31
user_0030,txn_00036009,2026-02-26 05:19:04.612632,TRANSLINK,-5.21,Transportation,Public Transit,TRANSLINK $5.21,10,40
user_0092,txn_00112410,2025-12-23 06:14:04.612632,STEAM GAMES,-29.0,Entertainment,Games,STEAM GAMES $29.00,2,22
user_0079,txn_00097624,2025-10-05 08:20:04.612632,NYT *DIGITAL,-17.45,Subscriptions,News,NYT *DIGITAL $17.45,9,36
user_0027,txn_00032670,2025-09-24 09:19:04.612632,METRO TRANSIT,-5.06,Transportation,Public Transit,METRO TRANSIT $5.06,10,40
user_0023,txn_00028366,2025-12-31 02:40:04.612632,MOUNTAIN STORE,-26.0,Education,Books,MOUNTAIN STORE $26.00,1,3
user_0057,txn_00071536,2025-10-02 17:52:04.612632,DIRECT DEPOSIT,7449.0,Income,Salary,DIRECT DEPOSIT $7449.00,6,44
user_0047,txn_00056906,2025-12-23 10:38:04.612632,CEDAR DENTAL,-467.0,Health & Wellness,Dentist,CEDAR DENTAL $467.00,5,12
user_0052,txn_00064354,2025-12-06 04:20:04.612632,VANCOUVER TRANSIT,-5.39,Transportation,Public Transit,VANCOUVER TRANSIT $5.39,10,40
user_0095,txn_00115740,2025-09-27 11:48:04.612632,AMAZON.COM*405321,-56.0,Shopping,Amazon,AMAZON.COM*405321 $56.00,8,1
user_0008,txn_00010682,2025-10-26 14:10:04.612632,AMZN DIGITAL*478749,-139.0,Shopping,Amazon,AMZN DIGITAL*478749 $139.00,8,1
user_0062,txn_00077125,2026-01-23 12:19:04.612632,NYT *DIGITAL,-15.71,Subscriptions,News,NYT *DIGITAL $15.71,9,36
user_0039,txn_00048584,2026-03-05 11:21:04.612632,OAK STORE,-77.0,Personal Care,Spa,OAK STORE $77.00,7,46
user_0057,txn_00070409,2025-10-30 06:46:04.612632,LYFT *RIDE,-42.0,Transportation,Rideshare,LYFT *RIDE $42.00,10,43
